Date,SKU,Sessions - Total,Page Views - Total,Units Ordered,Ordered Product Sales,Total Order Items
2025-09-13,MN-48,4,5,4,86.69,4
2025-09-13,MN-50,8,13,7,210.62,3
"September 14, 2025",MN-01,17,23,8,319.12,6
2025-09-14,MN-02,16,17,2,65.18,1
2025-09-14,MN-03,15,26,7,244.28,3
2025-09-14,MN-04,3,3,1,29.07,1
2025-09-14,MN-05,9,14,1,21.83,1
2025-09-14,MN-07,24,32,4,139.42,4
2025-09-14,MN-09,12,16,2,30.53,2
2025-09-14,MN-11,12,14,2,30.85,2
2025-09-14,MN-12,6,6,1,21.58,1
2025-09-14,MN-13,21,25,3,83.13,2
2025-09-14,MN-14,21,27,3,92.39,3
2025-09-14,MN-15,68,81,14,317.95,13
2025-09-14,MN-16,14,15,1,18.52,1
2025-09-14,MN-17,12,13,8,219.27,4
2025-09-14,MN-18,31,39,1,28.92,1
2025-09-14,MN-19,66,96,15,592.52,15
2025-09-14,MN-20,75,107,10,132.35,9
2025-09-14,MN-21,61,84,1,27.47,1
2025-09-14,MN-22,21,31,3,69.9,3
2025-09-14,MN-23,34,39,4,38.97,4
2025-09-14,MN-24,42,54,3,69.51,3
2025-09-14,MN-25,44,54,14,543.65,12
2025-09-14,MN-26,15,16,6,201.19,6
2025-09-14,MN-27,14,18,10,305.76,10
2025-09-14,MN-28,31,39,15,392.01,14
2025-09-14,MN-29,24,30,16,363.99,10
2025-09-14,MN-30,14,17,2,69.43,2
2025-09-14,MN-31,13,16,2,63.31,2
2025-09-14,MN-33,5,6,1,25.87,1
2025-09-14,MN-34,25,32,4,116.18,2
2025-09-14,MN-35,5,5,2,56.35,2
2025-09-14,MN-36,57,82,19,600.9,19
2025-09-14,MN-38,25,28,2,71.02,2
2025-09-14,MN-39,7,9,2,51.36,2
2025-09-14,MN-40,15,17,7,183.46,5
2025-09-14,MN-41,12,15,5,412.05,5
2025-09-14,MN-42,4,6,4,321.44,3
2025-09-14,MN-45,5,8,1,35.55,1
2025-09-14,MN-46,6,7,2,66.93,2
2025-09-14,MN-47,3,3,3,263.87,1
2025-09-14,MN-49,34,40,3,105.33,2
2025-09-14,MN-50,14,17,2,62.92,2
2025-09-15,MN-01,21,31,11,430.36,8
2025-09-15,MN-02,20,24,6,200.51,4
2025-09-15,MN-03,13,16,1,36.57,1
2025-09-15,MN-04,8,8,2,75.1,1
2025-09-15,MN-05,0,0,1,37.26,1
2025-09-15,MN-06,4,6,1,13.88,1
2025-09-15,MN-07,23,32,2,71.33,2
2025-09-15,MN-08,7,7,2,72.48,1
2025-09-15,MN-10,20,28,2,40.85,2
2025-09-15,MN-11,19,23,1,16.88,1
2025-09-15,MN-12,12,16,2,37.33,2
2025-09-15,MN-13,15,23,2,41.73,2
2025-09-15,MN-14,46,60,6,162.54,5
2025-09-15,MN-14,0,0,1,34.83,1
2025-09-15,MN-15,90,111,20,448.21,19
2025-09-15,MN-16,25,35,5,111.94,5
2025-09-15,MN-17,16,22,3,86.32,3
2025-09-15,MN-18,25,36,17,482.9,11
2025-09-15,MN-19,114,169,33,1343.97,31
2025-09-15,MN-19,3,5,1,49.26,1
2025-09-15,MN-20,95,139,14,176.16,13
2025-09-15,MN-21,3,4,1,23.74,1
2025-09-15,MN-22,24,42,8,161.84,8
2025-09-15,MN-23,19,24,3,37.66,3
2025-09-15,MN-24,33,53,2,48.17,2
2025-09-15,MN-25,51,72,51,1842.65,24
2025-09-15,MN-26,28,36,17,540.02,14
2025-09-15,MN-27,16,17,11,331.02,6
2025-09-15,MN-28,51,65,35,904.83,19
2025-09-15,MN-29,60,68,48,1089.43,27
2025-09-15,MN-30,33,42,14,505.68,9
2025-09-15,MN-31,16,27,4,131.31,4
2025-09-15,MN-32,16,26,4,107.03,3
2025-09-15,MN-33,10,11,1,29.26,1
2025-09-15,MN-34,17,27,37,1220.55,14
2025-09-15,MN-35,16,22,3,107.36,2
2025-09-15,MN-36,88,120,62,1898.95,41
2025-09-15,MN-38,33,40,17,543.22,9
2025-09-15,MN-40,26,32,21,515.02,12
2025-09-15,MN-41,30,39,26,2021,14
2025-09-15,MN-42,16,19,19,1428.78,10
2025-09-15,MN-43,21,24,1,15.7,1
2025-09-15,MN-44,9,13,1,15.33,1
2025-09-15,MN-47,9,9,5,355.4,2
2025-09-15,MN-48,11,14,7,639.61,5
2025-09-15,MN-49,30,37,9,319.69,3
2025-09-15,MN-50,28,34,5,154.22,4
2025-09-16,MN-01,19,22,3,137.91,3
2025-09-16,MN-02,10,15,12,434.38,7
2025-09-16,MN-03,12,12,4,133.5,2
2025-09-16,MN-04,6,6,3,78.3,2
2025-09-16,MN-05,8,10,1,23.38,1
2025-09-16,MN-07,25,27,5,175.28,5
2025-09-16,MN-09,15,19,3,53.95,2
2025-09-16,MN-11,26,35,2,42.16,1
2025-09-16,MN-13,21,28,5,137.76,5
2025-09-16,MN-14,24,39,4,129.22,4
2025-09-16,MN-15,83,99,19,438.82,17
2025-09-16,MN-16,16,21,2,44.68,2
2025-09-16,MN-17,30,32,6,185.07,5
2025-09-16,MN-18,19,26,4,109.33,4
2025-09-16,MN-19,116,162,20,805.7,20
2025-09-16,MN-20,87,116,15,198.6,12
2025-09-16,MN-22,33,46,4,91.98,4
2025-09-16,MN-23,21,26,4,47.89,4
2025-09-16,MN-24,48,59,10,213.68,8
2025-09-16,MN-25,63,94,27,1014.12,18
2025-09-16,MN-26,32,44,14,443.7,10
2025-09-16,MN-27,47,58,22,663.46,15
2025-09-16,MN-28,56,69,36,997.26,24
2025-09-16,MN-29,34,43,21,492.89,12
2025-09-16,MN-30,31,41,3,111.38,3
2025-09-16,MN-31,24,32,5,141.68,3
2025-09-16,MN-32,8,10,3,75.08,2
2025-09-16,MN-33,7,8,5,117.82,2
2025-09-16,MN-34,30,35,23,774.37,14
2025-09-16,MN-35,10,18,9,317.6,6
2025-09-16,MN-36,104,133,21,675,20
2025-09-16,MN-38,38,51,32,1020.78,12
2025-09-16,MN-39,8,14,2,57.38,2
2025-09-16,MN-40,11,21,16,414.42,6
2025-09-16,MN-41,45,57,35,2836.79,19
2025-09-16,MN-42,14,15,14,1028.88,6
2025-09-16,MN-43,13,19,3,56.36,3
2025-09-16,MN-44,15,17,1,16.11,1
2025-09-16,MN-45,12,14,8,249.18,5
2025-09-16,MN-45,3,4,2,97.49,2
2025-09-16,MN-46,10,12,2,57.02,1
2025-09-16,MN-47,6,7,4,324.58,3
2025-09-16,MN-48,17,19,1,102.1,1
2025-09-16,MN-49,16,24,4,147.73,3
2025-09-16,MN-50,17,30,1,33.11,1
2025-09-17,MN-01,21,38,1,49.57,1
2025-09-17,MN-02,27,29,5,198.28,5
2025-09-17,MN-04,7,8,2,66.52,2
2025-09-17,MN-06,6,13,2,33.08,2
2025-09-17,MN-07,31,50,1,42.1,1
2025-09-17,MN-08,2,4,2,58.51,1
2025-09-17,MN-10,19,23,2,50.99,2
2025-09-17,MN-11,27,34,1,22.4,1
2025-09-17,MN-12,15,18,3,75.12,3
2025-09-17,MN-13,19,26,2,53.03,2
2025-09-17,MN-14,32,55,19,556.5,13
2025-09-17,MN-15,94,126,31,742.76,27
2025-09-17,MN-16,34,48,12,269.35,12
2025-09-17,MN-17,35,51,6,193.86,5
2025-09-17,MN-18,36,44,14,372.19,12
2025-09-17,MN-19,132,180,13,530.62,13
2025-09-17,MN-19,4,4,1,56.27,1
2025-09-17,MN-20,126,181,31,404.26,24
2025-09-17,MN-20,17,24,1,16.66,1
2025-09-17,MN-22,24,36,12,261.71,10
2025-09-17,MN-23,29,37,9,102.96,9
2025-09-17,MN-24,63,79,11,236.26,11
2025-09-17,MN-25,65,86,25,971,11
2025-09-17,MN-26,48,67,44,1407.89,20
2025-09-17,MN-27,29,38,15,459.54,8
2025-09-17,MN-28,58,78,35,943.13,25
2025-09-17,MN-29,64,80,13,300.71,12
2025-09-17,MN-30,27,44,3,108.38,3
2025-09-17,MN-31,16,20,7,210.57,6
2025-09-17,MN-32,20,29,8,217.92,5
2025-09-17,MN-34,21,25,14,496.56,9
2025-09-17,MN-35,13,19,12,396.18,7
2025-09-17,MN-36,100,132,32,1047.64,30
2025-09-17,MN-38,35,38,2,67.24,2
2025-09-17,MN-39,11,13,1,27.62,1
2025-09-17,MN-40,23,31,10,248.76,5
2025-09-17,MN-41,27,37,8,655.34,8
2025-09-17,MN-42,29,36,19,1436.79,11
2025-09-17,MN-43,19,22,1,19.3,1
2025-09-17,MN-43,1,1,1,18.86,1
2025-09-17,MN-44,8,8,1,12.83,1
2025-09-17,MN-45,7,7,1,32.76,1
2025-09-17,MN-46,12,12,2,49.76,2
2025-09-17,MN-47,9,11,5,379.07,4
2025-09-17,MN-48,19,24,4,329.63,4
2025-09-17,MN-49,20,35,4,117.01,2
2025-09-17,MN-50,18,27,6,188.16,5
2025-09-18,MN-01,13,13,2,75.12,2
2025-09-18,MN-02,12,16,8,282.25,7
2025-09-18,MN-03,20,23,8,307.79,6
2025-09-18,MN-04,5,6,2,65.01,2
2025-09-18,MN-05,6,12,1,20.04,1
2025-09-18,MN-06,7,10,2,38.87,2
2025-09-18,MN-07,31,39,5,174.12,5
2025-09-18,MN-09,11,15,1,17.05,1
2025-09-18,MN-10,16,19,3,58.77,3
2025-09-18,MN-11,18,22,2,41.07,2
2025-09-18,MN-12,13,18,2,46.24,2
2025-09-18,MN-13,14,18,1,22.43,1
2025-09-18,MN-14,28,38,8,243.41,7
2025-09-18,MN-15,75,93,19,455.13,17
2025-09-18,MN-16,21,35,10,208.44,8
2025-09-18,MN-17,32,41,3,82.41,3
2025-09-18,MN-18,17,20,5,155.9,5
2025-09-18,MN-19,120,173,19,797.7,18
2025-09-18,MN-20,110,146,18,244.85,15
2025-09-18,MN-20,12,13,1,16.33,1
2025-09-18,MN-21,40,51,2,51.8,2
2025-09-18,MN-22,15,22,6,147.21,6
2025-09-18,MN-23,35,41,4,42.68,4
2025-09-18,MN-24,37,42,5,101.21,5
2025-09-18,MN-25,61,86,27,1034.1,15
2025-09-18,MN-26,23,33,34,1052.07,16
2025-09-18,MN-27,22,32,28,794.27,4
2025-09-18,MN-28,32,40,22,579.52,14
2025-09-18,MN-29,55,65,9,222.72,7
2025-09-18,MN-30,18,21,2,63.98,2
2025-09-18,MN-31,11,12,3,99.26,2
2025-09-18,MN-32,11,14,6,163.7,5
2025-09-18,MN-33,6,13,2,65.74,1
2025-09-18,MN-34,16,20,10,346.99,7
2025-09-18,MN-35,13,15,1,39.79,1
2025-09-18,MN-36,96,128,33,1046.13,32
2025-09-18,MN-38,51,63,44,1343.96,14
2025-09-18,MN-39,5,7,1,29.45,1
2025-09-18,MN-40,17,25,7,176.01,4
2025-09-18,MN-41,27,36,26,2071.98,10
2025-09-18,MN-42,31,40,12,883.36,7
2025-09-18,MN-43,18,18,4,61.91,2
2025-09-18,MN-44,7,11,1,14.77,1
2025-09-18,MN-45,14,17,28,831.27,5
2025-09-18,MN-47,9,13,3,229.53,3
2025-09-18,MN-48,17,25,3,290.58,2
2025-09-18,MN-49,24,28,5,169,2
2025-09-18,MN-50,17,19,1,29.37,1
2025-09-19,MN-01,12,18,10,403.9,6
2025-09-19,MN-02,19,22,4,156.5,4
2025-09-19,MN-04,5,8,2,56.71,1
2025-09-19,MN-06,4,4,2,35.26,1
2025-09-19,MN-08,4,8,2,60.74,1
2025-09-19,MN-09,16,22,3,58.45,2
2025-09-19,MN-10,11,13,1,22.56,1
2025-09-19,MN-11,30,35,2,42.65,2
2025-09-19,MN-12,15,20,9,201.72,5
2025-09-19,MN-14,22,30,11,326.28,8
2025-09-19,MN-15,66,88,25,569.7,19
2025-09-19,MN-16,13,13,3,61.03,3
2025-09-19,MN-17,38,47,6,194.03,4
2025-09-19,MN-18,25,30,18,507.69,4
2025-09-19,MN-19,106,147,32,1308.68,23
2025-09-19,MN-19,7,10,2,114.68,1
2025-09-19,MN-20,123,157,13,168.8,11
2025-09-19,MN-20,4,7,1,16.98,1
2025-09-19,MN-22,15,22,5,120.74,5
2025-09-19,MN-23,29,41,9,110.54,9
2025-09-19,MN-24,63,75,6,129.84,6
2025-09-19,MN-25,46,59,13,462.14,6
2025-09-19,MN-26,23,33,12,383.71,9
2025-09-19,MN-27,29,43,6,198.06,3
2025-09-19,MN-28,45,60,27,732.56,22
2025-09-19,MN-29,43,47,26,586.88,17
2025-09-19,MN-30,27,37,8,297.51,6
2025-09-19,MN-31,9,12,1,36.46,1
2025-09-19,MN-32,12,13,4,127.53,2
2025-09-19,MN-34,19,22,14,507.69,7
2025-09-19,MN-35,11,16,4,125.2,3
2025-09-19,MN-36,61,83,22,678.23,18
2025-09-19,MN-36,1,1,3,112.74,1
2025-09-19,MN-38,29,42,14,389.44,6
2025-09-19,MN-39,13,18,2,62.51,2
2025-09-19,MN-40,15,20,5,127.33,4
2025-09-19,MN-41,25,30,18,1371.66,4
2025-09-19,MN-42,18,23,17,1261.71,8
2025-09-19,MN-45,12,15,8,244.22,3
2025-09-19,MN-46,7,8,1,30.54,1
2025-09-19,MN-48,9,14,6,515.25,3
2025-09-19,MN-49,24,33,13,447.01,8
2025-09-19,MN-50,18,24,5,150.22,4
2025-09-20,MN-01,6,10,1,38.67,1
2025-09-20,MN-02,23,24,9,313.35,6
2025-09-20,MN-03,11,13,1,43.56,1
2025-09-20,MN-04,4,4,1,28.51,1
2025-09-20,MN-05,5,9,1,18.74,1
2025-09-20,MN-07,30,39,3,130.48,3
2025-09-20,MN-08,5,10,2,69.87,2
2025-09-20,MN-10,17,26,2,52.47,2
2025-09-20,MN-11,27,35,4,73.51,4
2025-09-20,MN-12,13,14,1,23.14,1
2025-09-20,MN-13,18,34,1,24.99,1
2025-09-20,MN-14,34,54,8,224.75,7
2025-09-20,MN-15,71,87,14,322.65,13
2025-09-20,MN-16,22,28,2,41.69,2
2025-09-20,MN-17,13,19,5,145.33,3
2025-09-20,MN-18,16,27,4,107.11,3
2025-09-20,MN-19,44,66,11,457.92,9
2025-09-20,MN-19,4,5,1,56.72,1
2025-09-20,MN-20,135,184,9,116.42,9
2025-09-20,MN-21,49,72,1,24.74,1
2025-09-20,MN-22,24,36,1,25.42,1
2025-09-20,MN-23,40,50,9,112.68,8
2025-09-20,MN-24,61,83,6,121.28,6
2025-09-20,MN-25,39,53,12,450.17,7
2025-09-20,MN-26,17,25,18,554.83,10
2025-09-20,MN-27,19,26,9,274.74,5
2025-09-20,MN-28,22,24,7,177.98,5
2025-09-20,MN-29,20,27,14,327.89,8
2025-09-20,MN-30,18,26,7,242.67,5
2025-09-20,MN-31,6,8,1,31.13,1
2025-09-20,MN-32,9,11,10,283.76,6
2025-09-20,MN-34,12,18,11,389.91,4
2025-09-20,MN-35,7,12,5,154.21,3
2025-09-20,MN-36,43,59,14,429,13
2025-09-20,MN-37,4,6,7,223.62,2
2025-09-20,MN-38,31,41,15,418.69,5
2025-09-20,MN-39,13,14,2,63.44,2
2025-09-20,MN-40,10,16,4,106.28,3
2025-09-20,MN-41,9,10,10,709.9,2
2025-09-20,MN-42,5,7,3,256.93,3
2025-09-20,MN-43,17,22,1,14.59,1
2025-09-20,MN-44,16,17,3,42.45,3
2025-09-20,MN-45,8,9,4,147.12,3
2025-09-20,MN-46,8,10,1,27.64,1
2025-09-20,MN-47,2,2,1,87.51,1
2025-09-20,MN-48,11,13,2,200.72,1
2025-09-20,MN-49,29,51,9,316.27,7
2025-09-21,MN-01,13,17,4,170.51,3
2025-09-21,MN-02,26,34,9,328,7
2025-09-21,MN-03,20,27,4,158.8,4
2025-09-21,MN-04,10,12,1,36.15,1
2025-09-21,MN-05,3,6,1,17.48,1
2025-09-21,MN-06,1,1,1,15.35,1
2025-09-21,MN-09,19,25,1,18.58,1
2025-09-21,MN-10,22,24,1,26.14,1
2025-09-21,MN-11,36,48,5,86.01,5
2025-09-21,MN-12,16,17,3,75.09,3
2025-09-21,MN-13,11,15,1,21.5,1
2025-09-21,MN-13,5,5,4,124.89,1
2025-09-21,MN-14,29,40,15,442.82,7
2025-09-21,MN-15,80,99,16,374.11,15
2025-09-21,MN-16,25,43,7,146.26,7
2025-09-21,MN-16,2,4,1,28.69,1
2025-09-21,MN-17,13,19,1,29.38,1
2025-09-21,MN-18,25,36,16,468.46,10
2025-09-21,MN-19,52,68,6,245.9,6
2025-09-21,MN-20,185,248,16,200.4,16
2025-09-21,MN-20,7,10,1,21.2,1
2025-09-21,MN-21,83,107,1,26.02,1
2025-09-21,MN-22,27,34,6,134.52,6
2025-09-21,MN-23,30,38,3,38.36,3
2025-09-21,MN-24,58,86,12,253,11
2025-09-21,MN-25,40,68,15,568.21,13
2025-09-21,MN-26,16,19,9,275.35,8
2025-09-21,MN-27,9,9,3,105.98,3
2025-09-21,MN-28,21,29,15,399.03,12
2025-09-21,MN-29,28,32,10,248.55,9
2025-09-21,MN-30,17,27,5,173.07,5
2025-09-21,MN-31,17,25,3,81.93,3
2025-09-21,MN-32,18,21,8,222.71,5
2025-09-21,MN-33,4,7,1,30.23,1
2025-09-21,MN-34,7,9,5,189.67,3
2025-09-21,MN-35,10,12,3,110.84,3
2025-09-21,MN-36,42,59,12,392.8,12
2025-09-21,MN-38,52,72,32,938.3,11
2025-09-21,MN-39,9,10,1,29.89,1
2025-09-21,MN-40,7,8,7,178.42,3
2025-09-21,MN-42,17,22,6,436.38,3
2025-09-21,MN-43,28,34,6,88.14,5
2025-09-21,MN-45,21,26,1,36.04,1
2025-09-21,MN-47,2,2,1,91.66,1
2025-09-21,MN-48,4,4,2,187.05,1
2025-09-21,MN-49,36,46,4,137.63,4
2025-09-21,MN-50,30,40,10,301.46,5
2025-09-22,MN-01,21,29,5,195.43,4
2025-09-22,MN-02,22,27,3,105.78,3
2025-09-22,MN-03,9,11,1,33.01,1
2025-09-22,MN-04,7,11,2,65.36,1
2025-09-22,MN-05,9,13,1,20.38,1
2025-09-22,MN-07,22,33,5,188.35,5
2025-09-22,MN-07,1,1,1,53.22,1
2025-09-22,MN-08,13,13,1,33.85,1
2025-09-22,MN-10,11,18,2,40.61,2
2025-09-22,MN-11,21,30,7,138.09,2
2025-09-22,MN-13,14,19,2,43.44,2
2025-09-22,MN-14,33,54,23,660.54,13
2025-09-22,MN-15,148,191,35,807.28,34
2025-09-22,MN-16,20,24,5,100.51,4
2025-09-22,MN-17,14,14,4,131.43,3
2025-09-22,MN-18,35,67,7,216.5,4
2025-09-22,MN-19,86,124,21,891.28,21
2025-09-22,MN-20,196,262,21,264.42,19
2025-09-22,MN-21,40,52,3,73.86,3
2025-09-22,MN-22,30,40,4,86.35,4
2025-09-22,MN-23,38,48,6,76.64,6
2025-09-22,MN-24,54,63,7,151.67,7
2025-09-22,MN-25,48,69,20,766.38,15
2025-09-22,MN-26,28,35,19,588.04,14
2025-09-22,MN-28,54,68,38,1017.16,28
2025-09-22,MN-29,50,60,19,438.86,17
2025-09-22,MN-30,31,49,4,149.29,3
2025-09-22,MN-31,24,32,5,147.2,4
2025-09-22,MN-32,19,29,5,153.47,4
2025-09-22,MN-33,16,32,37,1000.92,3
2025-09-22,MN-34,13,22,8,282.86,5
2025-09-22,MN-35,19,28,6,196.52,3
2025-09-22,MN-36,88,112,17,532.23,16
2025-09-22,MN-36,1,1,1,47.37,1
2025-09-22,MN-37,5,5,1,29.55,1
2025-09-22,MN-38,53,61,18,550.03,8
2025-09-22,MN-39,13,15,2,41.82,1
2025-09-22,MN-40,24,29,11,293.47,7
2025-09-22,MN-41,25,33,26,2090.21,15
2025-09-22,MN-42,24,32,37,2797.76,13
2025-09-22,MN-43,21,26,3,50.97,3
2025-09-22,MN-44,11,12,4,51.71,3
2025-09-22,MN-45,8,9,4,136.26,2
2025-09-22,MN-46,12,18,4,111.53,2
2025-09-22,MN-47,7,7,1,81.94,1
2025-09-22,MN-48,13,14,2,179.44,2
2025-09-22,MN-49,31,42,1,35.88,1
2025-09-22,MN-50,15,18,2,63.02,2
2025-09-23,MN-01,14,21,5,198.98,3
2025-09-23,MN-02,16,18,2,82.92,2
2025-09-23,MN-04,8,11,11,322.76,3
2025-09-23,MN-07,28,41,6,230.65,6
2025-09-23,MN-08,6,9,1,31.05,1
2025-09-23,MN-09,10,11,3,49.34,3
2025-09-23,MN-10,17,21,1,24.83,1
2025-09-23,MN-11,14,15,1,20.15,1
2025-09-23,MN-12,24,33,2,51.13,2
2025-09-23,MN-13,20,25,3,67.55,3
2025-09-23,MN-14,28,47,21,606.58,11
2025-09-23,MN-15,98,123,24,572.18,23
2025-09-23,MN-16,31,50,8,176.13,8
2025-09-23,MN-17,19,24,2,67.99,2
2025-09-23,MN-18,28,38,5,135.45,3
2025-09-23,MN-19,73,98,16,672.17,15
2025-09-23,MN-20,143,183,13,174.07,13
2025-09-23,MN-21,36,56,2,56.88,2
2025-09-23,MN-22,38,49,13,269.17,11
2025-09-23,MN-23,20,24,3,41.51,3
2025-09-23,MN-24,68,83,3,71.59,3
2025-09-23,MN-25,54,79,15,583.64,11
2025-09-23,MN-26,33,59,21,678.67,10
2025-09-23,MN-27,33,47,19,571.41,10
2025-09-23,MN-28,43,64,55,1423.6,29
2025-09-23,MN-29,52,65,17,401.07,14
2025-09-23,MN-30,37,44,6,221.54,5
2025-09-23,MN-31,19,30,5,161.31,2
2025-09-23,MN-32,14,15,4,125.1,4
2025-09-23,MN-34,20,27,34,1167.68,10
2025-09-23,MN-35,15,16,10,335.68,4
2025-09-23,MN-36,100,145,22,714.48,18
2025-09-23,MN-37,6,6,2,65.5,1
2025-09-23,MN-38,51,74,33,1029.09,15
2025-09-23,MN-39,12,14,6,151.48,2
2025-09-23,MN-40,13,18,10,267.73,8
2025-09-23,MN-41,30,35,6,446.06,5
2025-09-23,MN-42,34,43,23,1666.04,12
2025-09-23,MN-44,16,17,2,25.98,2
2025-09-23,MN-45,18,21,4,133.61,3
2025-09-23,MN-46,5,6,1,26.38,1
2025-09-23,MN-47,7,7,3,276.79,2
2025-09-23,MN-48,20,26,10,906.06,8
2025-09-23,MN-49,11,22,1,38.63,1
2025-09-23,MN-50,16,21,7,223.67,6
2025-09-24,MN-01,22,30,11,466.58,7
2025-09-24,MN-02,17,23,7,251.49,6
2025-09-24,MN-03,13,20,10,373.63,2
2025-09-24,MN-04,11,11,3,100.2,1
2025-09-24,MN-05,4,5,1,20.5,1
2025-09-24,MN-07,31,35,2,80.06,2
2025-09-24,MN-09,12,14,1,16.58,1
2025-09-24,MN-11,32,41,6,109.3,6
2025-09-24,MN-12,18,20,1,21.4,1
2025-09-24,MN-13,41,55,9,218.37,7
2025-09-24,MN-14,40,60,8,231.86,5
2025-09-24,MN-15,91,121,14,339.21,13
2025-09-24,MN-16,32,47,9,201.92,8
2025-09-24,MN-17,27,33,3,107.79,3
2025-09-24,MN-18,33,44,11,301.91,8
2025-09-24,MN-19,71,181,8,325.24,8
2025-09-24,MN-20,184,240,50,635.6,26
2025-09-24,MN-21,31,40,7,155.06,7
2025-09-24,MN-22,31,59,9,217.83,8
2025-09-24,MN-23,33,38,7,77.78,7
2025-09-24,MN-24,58,79,7,159.38,6
2025-09-24,MN-25,65,90,16,633.36,10
2025-09-24,MN-26,36,52,38,1233.73,17
2025-09-24,MN-27,35,53,16,519.43,11
2025-09-24,MN-28,39,50,33,911.3,19
2025-09-24,MN-29,42,52,22,527.53,10
2025-09-24,MN-30,36,53,7,257.93,5
2025-09-24,MN-31,15,24,4,118.55,3
2025-09-24,MN-32,18,23,5,139.78,2
2025-09-24,MN-33,17,23,3,83.63,3
2025-09-24,MN-34,22,35,10,368.6,7
2025-09-24,MN-35,13,18,3,92.84,3
2025-09-24,MN-36,76,111,22,730.44,20
2025-09-24,MN-38,44,59,14,438.05,8
2025-09-24,MN-39,4,4,2,56.55,1
2025-09-24,MN-40,23,26,7,172.56,4
2025-09-24,MN-41,30,37,24,1830.02,13
2025-09-24,MN-42,34,46,37,2534.53,11
2025-09-24,MN-43,14,14,8,105.59,2
2025-09-24,MN-45,12,14,2,77.82,2
2025-09-24,MN-46,12,15,2,63.33,1
2025-09-24,MN-47,11,15,6,435.27,5
2025-09-24,MN-48,19,30,11,902.63,3
2025-09-24,MN-49,16,24,4,128.72,2
2025-09-24,MN-50,16,26,5,145.77,4
2025-09-25,MN-01,21,26,10,426.54,9
2025-09-25,MN-02,14,20,7,275.74,3
2025-09-25,MN-03,12,16,1,36.14,1
2025-09-25,MN-04,4,7,5,147.61,2
2025-09-25,MN-05,6,10,1,21.08,1
2025-09-25,MN-07,35,39,2,89.02,2
2025-09-25,MN-08,7,10,3,97.07,3
2025-09-25,MN-09,10,14,1,14.18,1
2025-09-25,MN-10,14,15,1,18.98,1
2025-09-25,MN-11,17,23,1,22.17,1
2025-09-25,MN-12,22,35,1,23.43,1
2025-09-25,MN-13,23,37,1,27.99,1
2025-09-25,MN-14,49,64,15,445.83,14
2025-09-25,MN-14,6,8,3,105.06,2
2025-09-25,MN-15,134,160,26,623.48,24
2025-09-25,MN-16,21,24,6,145.51,6
2025-09-25,MN-17,26,34,7,224.4,5
2025-09-25,MN-18,31,51,7,201.48,5
2025-09-25,MN-19,600,715,11,465.36,11
2025-09-25,MN-20,112,164,24,339.18,23
2025-09-25,MN-21,33,39,1,23.23,1
2025-09-25,MN-22,26,39,4,84.7,3
2025-09-25,MN-23,25,26,3,34.31,3
2025-09-25,MN-24,73,93,5,104.96,5
2025-09-25,MN-25,63,82,13,509.24,10
2025-09-25,MN-26,26,38,33,1067.54,14
2025-09-25,MN-27,34,44,29,934.23,10
2025-09-25,MN-28,57,82,24,655.09,17
2025-09-25,MN-29,63,85,17,403.23,11
2025-09-25,MN-30,36,53,5,195.92,4
2025-09-25,MN-31,13,19,3,92.29,3
2025-09-25,MN-32,21,28,6,183.63,6
2025-09-25,MN-33,20,21,9,248.66,5
2025-09-25,MN-34,20,25,8,270.2,4
2025-09-25,MN-35,13,16,3,103.71,3
2025-09-25,MN-36,102,142,26,828.82,25
2025-09-25,MN-38,74,99,14,439.44,9
2025-09-25,MN-40,15,24,3,83.07,3
2025-09-25,MN-41,38,45,52,4053.5,19
2025-09-25,MN-42,41,56,23,1592.23,16
2025-09-25,MN-43,8,8,3,46.02,1
2025-09-25,MN-44,13,20,3,37.02,3
2025-09-25,MN-45,19,23,8,263.44,4
2025-09-25,MN-46,18,21,1,25.91,1
2025-09-25,MN-47,10,12,3,252.78,2
2025-09-25,MN-48,10,12,12,1082.1,4
2025-09-25,MN-49,32,47,1,37.1,1
2025-09-25,MN-50,22,30,6,175.02,6
2025-09-26,MN-01,14,21,9,367.71,7
2025-09-26,MN-02,19,32,5,176.26,5
2025-09-26,MN-03,10,12,1,38.12,1
2025-09-26,MN-07,20,29,4,141.46,4
2025-09-26,MN-09,3,3,1,14.14,1
2025-09-26,MN-10,24,32,2,50,2
2025-09-26,MN-11,21,23,4,64.75,4
2025-09-26,MN-12,20,27,1,26.14,1
2025-09-26,MN-13,28,33,3,79.12,3
2025-09-26,MN-14,35,50,6,191.96,4
2025-09-26,MN-15,111,149,20,489.87,20
2025-09-26,MN-16,18,25,3,77.9,3
2025-09-26,MN-17,31,36,5,111.79,4
2025-09-26,MN-18,30,45,21,595.39,12
2025-09-26,MN-19,243,302,15,625.64,15
2025-09-26,MN-19,3,9,2,102.45,1
2025-09-26,MN-20,120,168,27,365.45,18
2025-09-26,MN-20,3,6,3,61.39,2
2025-09-26,MN-21,26,29,1,27.04,1
2025-09-26,MN-22,25,31,4,102.11,3
2025-09-26,MN-23,20,21,4,50.14,4
2025-09-26,MN-24,53,72,2,52.59,2
2025-09-26,MN-25,65,85,16,600.15,10
2025-09-26,MN-26,28,37,12,408.25,10
2025-09-26,MN-27,16,20,6,195.51,5
2025-09-26,MN-28,33,48,31,856.69,20
